340 | 16
341 | 12
342 | 15
343 | 9
344 | 13
345 | 16
346 | 5
347 | 6
348 | 26
349 | 12
350 | 8
351 | 7
352 | 11
353 | 10
354 | 10
355 | 3
356 | 8
357 | 14
358 | 10
359 | 12
360 | 9
361 | 6
362 | 4
363 | 14
364 | 14
365 | 13
366 | 10
367 | 12
368 | 9
369 | 16
370 | 13
371 | 18
372 | 16
373 | 12
374 | 11
375 | 14
376 | 10
335 | 2
336 | 1
337 | 1
343 | 1
347 | 1
349 | 2
351 | 1
352 | 3
354 | 2
364 | 1
365 | 1
367 | 1
374 | 2
375 | 2
335 | 1
341 | 1
350 | 1
358 | 1
364 | 1
335 | 1
335 | 1
336 | 1
340 | 1
343 | 1
358 | 1
376 | 1
335 | 1
335 | 1
335 | 1
337 | 1
338 | 2
341 | 1
342 | 1
346 | 1
348 | 2
350 | 1
354 | 1
357 | 3
359 | 2
360 | 1
363 | 1
365 | 1
368 | 2
369 | 1
374 | 2
335 | 1
337 | 1
340 | 2
341 | 1
346 | 2
347 | 1
349 | 1
356 | 1
359 | 3
360 | 1
366 | 1
368 | 2
369 | 1
375 | 2
376 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 1
337 | 1
338 | 1
339 | 1
341 | 1
344 | 2
345 | 2
348 | 2
349 | 3
350 | 1
352 | 1
354 | 1
355 | 1
357 | 2
361 | 1
365 | 2
367 | 2
369 | 1
371 | 3
373 | 1
374 | 2
335 | 1
344 | 1
365 | 1
375 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 4
336 | 4
337 | 4
338 | 1
339 | 2
341 | 3
343 | 1
344 | 2
345 | 3
346 | 1
347 | 1
349 | 3
350 | 1
352 | 2
357 | 1
361 | 1
362 | 1
363 | 2
364 | 2
365 | 2
367 | 1
368 | 1
369 | 1
371 | 1
374 | 1
376 | 1
335 | 1
335 | 1
339 | 2
342 | 1
344 | 1
348 | 8
353 | 1
360 | 1
363 | 5
365 | 1
366 | 1
370 | 1
372 | 1
374 | 1
375 | 2
335 | 1
335 | 1
341 | 1
342 | 2
343 | 1
361 | 1
362 | 1
365 | 1
366 | 3
370 | 2
371 | 1
372 | 2
373 | 1
375 | 1
335 | 1
335 | 1
337 | 4
338 | 3
339 | 1
342 | 1
343 | 2
345 | 1
346 | 2
347 | 1
349 | 1
350 | 5
352 | 1
353 | 1
354 | 3
355 | 2
356 | 1
357 | 1
358 | 3
360 | 3
363 | 2
365 | 1
366 | 4
367 | 2
368 | 1
369 | 7
371 | 1
372 | 1
373 | 1
374 | 5
375 | 1
335 | 1
341 | 1
345 | 2
346 | 1
348 | 4
350 | 4
363 | 1
364 | 3
373 | 4
375 | 2
335 | 1
335 | 1
335 | 1
335 | 1
343 | 1
350 | 1
335 | 1
335 | 2
337 | 2
338 | 1
341 | 3
343 | 2
346 | 1
347 | 1
349 | 2
350 | 1
354 | 1
358 | 1
361 | 1
362 | 1
363 | 2
365 | 3
366 | 1
376 | 2
335 | 1
366 | 1
376 | 1
335 | 2
337 | 1
339 | 1
340 | 1
341 | 1
342 | 1
344 | 1
345 | 1
348 | 2
349 | 1
352 | 1
358 | 1
359 | 1
361 | 3
362 | 1
363 | 1
367 | 1
368 | 1
369 | 3
371 | 1
376 | 1
335 | 1
335 | 1
335 | 1
338 | 1
339 | 1
349 | 1
365 | 1
367 | 1
371 | 1
335 | 1
336 | 1
342 | 1
347 | 1
348 | 2
350 | 1
357 | 1
368 | 1
369 | 1
373 | 1
375 | 1
376 | 1
335 | 1
345 | 1
347 | 1
349 | 1
357 | 2
362 | 3
369 | 2
373 | 1
375 | 3
376 | 1
335 | 1
335 | 1
335 | 1
335 | 1
336 | 1
335 | 1
335 | 1
335 | 1
335 | 1
341 | 1
345 | 1
350 | 1
352 | 1
354 | 1
357 | 1
335 | 1
336 | 1
337 | 1
339 | 2
340 | 1
342 | 2
345 | 1
347 | 1
348 | 2
349 | 1
350 | 1
354 | 1
358 | 1
359 | 1
361 | 2
364 | 1
365 | 1
367 | 2
368 | 3
373 | 2
374 | 1
376 | 1
335 | 2
336 | 2
337 | 4
338 | 3
342 | 2
345 | 1
347 | 1
348 | 2
349 | 3
354 | 1
359 | 3
363 | 1
364 | 1
365 | 3
366 | 1
368 | 4
374 | 1
335 | 1
363 | 1
374 | 1
335 | 1
360 | 1
335 | 1
339 | 2
341 | 1
342 | 3
343 | 1
346 | 1
349 | 1
352 | 1
357 | 1
359 | 1
363 | 1
365 | 1
366 | 1
368 | 2
369 | 1
370 | 1
371 | 1
373 | 1
374 | 1
335 | 1
335 | 7
346 | 1
365 | 15
366 | 1
369 | 2
335 | 2
365 | 1
335 | 1
335 | 1
335 | 1
335 | 1
346 | 1
335 | 1
335 | 1
339 | 1
351 | 1
372 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 4
337 | 2
339 | 1
340 | 1
343 | 2
344 | 3
346 | 2
347 | 4
348 | 2
349 | 2
350 | 2
351 | 1
357 | 1
359 | 4
360 | 1
362 | 1
363 | 2
364 | 1
365 | 3
366 | 1
367 | 3
368 | 2
371 | 4
374 | 5
375 | 2
376 | 1
335 | 1
336 | 3
337 | 3
341 | 1
342 | 1
343 | 2
344 | 1
345 | 1
346 | 1
347 | 2
348 | 4
349 | 3
350 | 2
352 | 2
354 | 1
356 | 1
357 | 2
359 | 1
362 | 1
363 | 6
364 | 1
365 | 1
367 | 1
368 | 2
369 | 4
371 | 2
374 | 1
335 | 1
335 | 1
343 | 1
345 | 1
335 | 8
336 | 5
337 | 2
338 | 5
339 | 6
340 | 2
341 | 4
342 | 5
343 | 4
344 | 4
345 | 11
346 | 8
347 | 12
348 | 16
349 | 10
350 | 12
351 | 4
352 | 8
354 | 3
357 | 10
358 | 6
359 | 13
360 | 2
361 | 8
362 | 2
363 | 6
364 | 10
365 | 7
366 | 2
367 | 7
368 | 22
369 | 7
371 | 11
372 | 2
373 | 10
374 | 11
375 | 1
376 | 9
335 | 1
336 | 3
337 | 5
338 | 1
339 | 1
341 | 2
345 | 4
347 | 5
348 | 8
349 | 1
357 | 2
358 | 2
361 | 1
362 | 2
364 | 3
366 | 1
367 | 5
368 | 1
369 | 3
371 | 5
373 | 3
374 | 1
376 | 1
335 | 1
357 | 1
358 | 1
335 | 1
335 | 2
337 | 2
339 | 1
343 | 3
344 | 2
345 | 1
357 | 1
359 | 2
361 | 1
363 | 1
373 | 1
375 | 1
376 | 1
335 | 1
335 | 1
339 | 1
340 | 1
345 | 2
348 | 2
354 | 1
357 | 1
363 | 1
364 | 1
367 | 2
368 | 1
369 | 1
374 | 1
335 | 1
335 | 1
354 | 1
335 | 1
335 | 2
337 | 3
342 | 3
347 | 2
354 | 1
363 | 2
335 | 1
337 | 1
338 | 2
340 | 1
343 | 1
346 | 1
347 | 2
350 | 1
351 | 2
357 | 1
365 | 2
371 | 3
374 | 1
335 | 1
335 | 1
349 | 2
365 | 1
335 | 1
347 | 5
349 | 3
350 | 1
351 | 1
352 | 1
355 | 1
363 | 1
365 | 2
368 | 1
370 | 3
374 | 1
375 | 3
376 | 1
335 | 1
335 | 1
337 | 4
340 | 1
342 | 1
343 | 2
344 | 1
354 | 2
356 | 1
358 | 1
365 | 1
376 | 2
335 | 1
342 | 2
345 | 2
348 | 4
356 | 1
357 | 1
358 | 1
359 | 1
364 | 1
371 | 1
373 | 2
335 | 1
335 | 1
335 | 1
337 | 1
374 | 1
335 | 1
345 | 1
335 | 1
337 | 2
339 | 1
341 | 1
369 | 1
335 | 1
347 | 2
350 | 1
356 | 1
358 | 2
360 | 2
362 | 1
364 | 2
367 | 1
369 | 2
374 | 1
335 | 1
338 | 1
340 | 1
346 | 1
350 | 1
363 | 1
365 | 2
366 | 1
369 | 1
375 | 2
376 | 1
335 | 4
336 | 1
337 | 1
340 | 1
341 | 1
343 | 1
345 | 1
346 | 2
347 | 1
348 | 4
349 | 4
350 | 1
351 | 3
356 | 1
357 | 1
358 | 2
359 | 1
360 | 1
363 | 1
364 | 1
365 | 3
366 | 1
367 | 3
369 | 3
371 | 1
373 | 2
374 | 2
376 | 1
335 | 1
335 | 2
336 | 2
340 | 1
344 | 1
345 | 1
347 | 2
348 | 2
352 | 1
356 | 1
358 | 2
359 | 2
361 | 4
363 | 4
364 | 1
368 | 2
371 | 2
375 | 1
335 | 1
335 | 2
336 | 1
337 | 3
338 | 1
344 | 2
345 | 1
346 | 1
349 | 1
351 | 1
356 | 1
357 | 1
358 | 1
360 | 1
362 | 1
363 | 1
366 | 5
367 | 1
369 | 1
371 | 2
373 | 1
374 | 3
376 | 1
335 | 3
337 | 1
338 | 2
343 | 1
344 | 1
345 | 1
346 | 2
348 | 2
349 | 1
350 | 3
351 | 1
354 | 1
355 | 1
356 | 1
359 | 2
361 | 1
363 | 1
364 | 2
369 | 2
371 | 2
373 | 1
374 | 2
335 | 1
335 | 1
335 | 1
340 | 1
348 | 2
352 | 1
359 | 1
365 | 1
366 | 2
368 | 2
369 | 1
371 | 1
335 | 1
335 | 1
335 | 1
337 | 2
354 | 2
357 | 1
358 | 1
364 | 1
376 | 1
335 | 3
337 | 1
339 | 2
340 | 1
344 | 1
345 | 1
346 | 1
348 | 6
349 | 3
350 | 5
351 | 1
356 | 1
357 | 3
358 | 6
359 | 2
360 | 2
361 | 1
362 | 1
363 | 1
364 | 2
367 | 1
368 | 1
369 | 1
371 | 2
372 | 1
373 | 6
374 | 2
376 | 3
335 | 1
337 | 1
338 | 1
341 | 1
343 | 1
347 | 1
349 | 1
359 | 1
363 | 3
373 | 2
376 | 1
335 | 1
345 | 1
350 | 1
352 | 1
335 | 6
336 | 1
337 | 13
338 | 5
339 | 6
340 | 5
341 | 6
342 | 3
343 | 5
344 | 1
345 | 3
346 | 8
347 | 8
348 | 16
349 | 12
350 | 16
351 | 5
352 | 3
354 | 4
355 | 1
356 | 1
357 | 6
358 | 5
359 | 1
360 | 3
361 | 4
363 | 1
364 | 9
365 | 6
367 | 6
368 | 4
369 | 3
371 | 10
372 | 1
373 | 13
374 | 2
375 | 2
376 | 4
335 | 2
336 | 1
337 | 2
343 | 1
344 | 1
345 | 1
346 | 2
348 | 2
349 | 1
350 | 4
351 | 1
354 | 1
357 | 1
358 | 4
364 | 2
366 | 2
367 | 2
371 | 1
373 | 6
375 | 1
376 | 2
335 | 1
335 | 3
336 | 2
337 | 1
338 | 1
341 | 2
342 | 1
346 | 1
347 | 1
348 | 6
349 | 2
351 | 2
352 | 1
354 | 2
361 | 2
363 | 2
364 | 2
365 | 4
366 | 3
367 | 2
373 | 3
374 | 1
376 | 4
335 | 2
365 | 1
371 | 1
335 | 1
335 | 1
341 | 1
344 | 1
349 | 1
350 | 2
351 | 1
358 | 2
366 | 1
369 | 5
372 | 1
373 | 6
375 | 1
376 | 1
335 | 1
336 | 1
354 | 1
369 | 1
335 | 1
366 | 1
335 | 2
337 | 3
338 | 2
339 | 3
340 | 2
343 | 1
344 | 2
345 | 1
346 | 1
347 | 1
349 | 3
350 | 3
351 | 2
352 | 1
354 | 1
356 | 2
357 | 4
359 | 4
360 | 3
364 | 1
365 | 1
366 | 1
367 | 1
369 | 2
371 | 2
372 | 1
373 | 1
374 | 1
375 | 1
376 | 2
335 | 1
335 | 1
335 | 1
335 | 1
335 | 1
337 | 1
348 | 2
358 | 1
335 | 5
364 | 1
335 | 1
335 | 2
336 | 1
339 | 1
340 | 1
351 | 1
356 | 1
363 | 2
366 | 1
373 | 2
375 | 2
335 | 1
348 | 2
335 | 4
341 | 1
344 | 2
346 | 1
347 | 2
349 | 2
350 | 1
356 | 2
363 | 4
367 | 3
373 | 16
375 | 3
376 | 2
335 | 1
335 | 3
336 | 4
337 | 3
343 | 4
345 | 2
346 | 1
348 | 10
349 | 1
354 | 3
357 | 2
361 | 1
363 | 2
364 | 3
365 | 2
368 | 1
369 | 2
373 | 2
374 | 1
376 | 1
335 | 4
346 | 1
347 | 1
350 | 1
358 | 1
359 | 2
335 | 1
358 | 1
363 | 2
376 | 1
335 | 2
365 | 1
335 | 1
336 | 2
337 | 6
338 | 1
340 | 3
342 | 1
343 | 1
344 | 1
345 | 4
346 | 3
349 | 3
350 | 1
359 | 1
361 | 1
363 | 1
364 | 1
365 | 2
367 | 2
369 | 1
371 | 1
374 | 1
376 | 1
335 | 1
335 | 1
335 | 1
347 | 1
351 | 1
354 | 2
368 | 1
372 | 1
375 | 2
335 | 1
335 | 1
337 | 2
339 | 1
341 | 2
342 | 5
343 | 1
344 | 3
345 | 1
348 | 4
350 | 2
354 | 1
355 | 3
359 | 1
363 | 2
365 | 1
366 | 1
367 | 3
368 | 1
369 | 1
372 | 1
374 | 1
376 | 2
335 | 1
335 | 1
335 | 1
344 | 1
335 | 1
337 | 1
339 | 1
340 | 1
344 | 2
350 | 1
362 | 1
369 | 1
371 | 2
335 | 1
335 | 1
351 | 1
355 | 1
371 | 1
335 | 1
364 | 1
372 | 1
335 | 1
335 | 1
335 | 1
335 | 1
337 | 1
338 | 2
339 | 2
340 | 3
341 | 1
342 | 1
343 | 2
344 | 2
345 | 1
346 | 1
347 | 2
348 | 2
349 | 1
350 | 4
351 | 2
353 | 1
354 | 3
356 | 1
357 | 3
359 | 2
362 | 5
363 | 1
364 | 1
366 | 2
367 | 1
369 | 3
371 | 4
372 | 1
373 | 6
374 | 1
376 | 1
335 | 1
335 | 1
339 | 1
335 | 1
337 | 1
339 | 3
357 | 1
363 | 1
364 | 1
366 | 1
335 | 1
335 | 1
354 | 1
361 | 1
335 | 1
336 | 4
338 | 3
339 | 2
341 | 2
342 | 1
343 | 1
345 | 2
347 | 3
348 | 4
349 | 2
350 | 2
351 | 1
352 | 4
353 | 3
355 | 3
357 | 3
358 | 2
359 | 2
361 | 1
362 | 4
363 | 3
364 | 2
366 | 1
368 | 2
369 | 2
370 | 1
371 | 2
372 | 3
373 | 1
374 | 1
375 | 1
376 | 5
335 | 1
335 | 1
335 | 2
337 | 3
340 | 2
341 | 3
343 | 2
344 | 1
345 | 2
346 | 2
347 | 1
350 | 1
351 | 3
352 | 1
353 | 3
354 | 3
355 | 1
358 | 1
359 | 2
361 | 1
362 | 3
363 | 1
365 | 1
367 | 3
369 | 1
370 | 2
371 | 1
372 | 7
373 | 2
374 | 8
375 | 1
376 | 2
335 | 3
336 | 2
337 | 4
338 | 6
339 | 4
340 | 6
341 | 4
342 | 12
343 | 8
344 | 6
345 | 3
346 | 2
347 | 4
348 | 12
349 | 11
350 | 11
351 | 7
352 | 2
353 | 11
354 | 5
355 | 6
356 | 5
357 | 5
358 | 5
359 | 12
360 | 1
361 | 2
362 | 7
363 | 15
364 | 12
365 | 3
366 | 10
367 | 6
368 | 5
369 | 7
370 | 12
371 | 9
372 | 10
373 | 8
374 | 10
375 | 9
376 | 3
335 | 1
335 | 1
335 | 1
338 | 1
339 | 2
340 | 2
342 | 2
343 | 1
345 | 1
346 | 3
347 | 1
349 | 1
351 | 1
353 | 1
354 | 2
359 | 1
364 | 1
365 | 1
367 | 1
369 | 2
370 | 1
372 | 1
373 | 1
335 | 1
335 | 1
340 | 1
346 | 1
352 | 1
357 | 1
369 | 2
335 | 1
338 | 1
352 | 1
335 | 1
335 | 1
338 | 1
339 | 2
340 | 5
341 | 1
342 | 2
344 | 1
345 | 2
348 | 6
349 | 2
350 | 1
351 | 1
352 | 1
357 | 1
359 | 3
360 | 1
363 | 2
365 | 1
368 | 1
373 | 2
374 | 1
376 | 2
335 | 1
337 | 1
338 | 1
339 | 2
340 | 1
341 | 1
342 | 1
343 | 2
347 | 1
348 | 2
350 | 1
354 | 1
356 | 1
358 | 2
359 | 2
363 | 4
365 | 1
368 | 1
376 | 2
335 | 1
335 | 1
336 | 1
338 | 1
343 | 1
349 | 2
357 | 6
358 | 1
361 | 1
365 | 1
374 | 4
335 | 1
354 | 1
335 | 7
336 | 2
337 | 3
338 | 1
339 | 1
341 | 1
342 | 6
343 | 5
344 | 1
345 | 4
346 | 3
347 | 1
348 | 6
349 | 7
350 | 7
351 | 1
352 | 1
353 | 2
354 | 2
355 | 1
356 | 1
357 | 3
358 | 2
359 | 5
360 | 2
361 | 2
362 | 3
363 | 6
364 | 3
365 | 6
366 | 6
367 | 5
368 | 5
369 | 3
371 | 6
372 | 1
373 | 4
374 | 1
375 | 1
376 | 5
335 | 1
335 | 1
341 | 1
342 | 2
348 | 2
358 | 1
361 | 1
363 | 1
366 | 1
371 | 1
374 | 1
335 | 1
362 | 1
397 | 1
400 | 1
402 | 1
404 | 1
406 | 1
409 | 1
411 | 1
413 | 1
415 | 1
417 | 1
420 | 1
422 | 1
424 | 1
428 | 1
430 | 1
335 | 1
336 | 1
338 | 1
341 | 1
348 | 2
358 | 1
359 | 1
361 | 1
366 | 1
371 | 1
376 | 1
335 | 1
345 | 1
346 | 1
350 | 1
351 | 1
364 | 1
371 | 1
335 | 1
335 | 1
343 | 2
344 | 1
356 | 1
357 | 1
373 | 2
335 | 1
335 | 1
335 | 1
349 | 1
354 | 1
361 | 1
365 | 1
373 | 1
374 | 2
335 | 1
339 | 1
340 | 1
346 | 1
356 | 2
365 | 1
335 | 1
335 | 4
336 | 2
337 | 4
338 | 3
339 | 4
340 | 7
341 | 4
342 | 7
343 | 5
344 | 6
345 | 7
346 | 2
347 | 2
348 | 16
349 | 2
350 | 10
351 | 3
352 | 4
353 | 1
354 | 5
355 | 2
356 | 4
357 | 5
358 | 9
359 | 6
360 | 2
361 | 5
362 | 1
363 | 5
364 | 12
365 | 5
366 | 1
367 | 4
368 | 4
369 | 9
370 | 3
371 | 7
372 | 11
373 | 5
374 | 10
375 | 4
376 | 8
335 | 1
337 | 1
338 | 1
339 | 1
340 | 1
349 | 1
350 | 2
352 | 1
363 | 1
364 | 2
365 | 1
367 | 1
369 | 1
370 | 4
372 | 1
373 | 1
335 | 1
335 | 1
335 | 1
337 | 1
340 | 1
342 | 2
346 | 2
348 | 2
360 | 1
363 | 2
364 | 1
367 | 1
335 | 3
351 | 1
356 | 2
362 | 1
365 | 1
335 | 1
335 | 1
350 | 1
374 | 1
376 | 2
335 | 1
335 | 1
337 | 1
340 | 1
365 | 1
335 | 1
335 | 1
335 | 6
369 | 1
335 | 1
335 | 2
339 | 2
345 | 1
347 | 1
348 | 4
350 | 1
357 | 1
359 | 2
364 | 2
369 | 1
371 | 2
335 | 1
365 | 1
367 | 1
368 | 1
335 | 1
335 | 2
339 | 1
344 | 5
345 | 3
347 | 4
349 | 1
352 | 1
354 | 1
363 | 2
365 | 1
366 | 1
367 | 2
369 | 1
371 | 1
335 | 1
335 | 1
365 | 1
335 | 3
340 | 2
342 | 3
343 | 1
344 | 3
345 | 4
348 | 14
349 | 5
350 | 2
354 | 1
356 | 3
357 | 3
358 | 3
359 | 1
360 | 2
361 | 5
363 | 2
365 | 2
367 | 3
368 | 2
369 | 12
371 | 1
374 | 1
375 | 5
335 | 1
335 | 1
335 | 2
335 | 2
346 | 1
347 | 1
348 | 6
354 | 1
357 | 3
358 | 4
360 | 2
364 | 1
365 | 1
366 | 2
368 | 2
375 | 1
335 | 1
369 | 1
335 | 1
335 | 1
335 | 1
335 | 1
341 | 1
342 | 1
343 | 1
347 | 1
363 | 1
367 | 1
369 | 1
371 | 1
335 | 1
335 | 1
335 | 4
337 | 3
338 | 1
339 | 3
340 | 5
341 | 1
342 | 1
343 | 1
344 | 1
346 | 2
347 | 3
348 | 4
349 | 2
350 | 2
351 | 1
354 | 1
355 | 2
356 | 3
357 | 2
358 | 1
359 | 1
361 | 1
363 | 3
364 | 1
365 | 1
366 | 2
367 | 2
368 | 1
369 | 2
371 | 1
372 | 1
373 | 2
374 | 3
375 | 1
335 | 2
342 | 2
345 | 1
347 | 1
348 | 2
350 | 3
351 | 1
352 | 1
353 | 3
357 | 1
364 | 1
366 | 1
369 | 1
370 | 1
372 | 1
375 | 1
376 | 1
335 | 15
336 | 15
337 | 20
338 | 20
339 | 34
340 | 17
341 | 22
342 | 17
343 | 14
344 | 29
345 | 43
346 | 33
347 | 26
348 | 62
349 | 21
350 | 53
351 | 42
352 | 17
353 | 89
354 | 18
355 | 7
356 | 13
357 | 33
358 | 25
359 | 32
360 | 15
361 | 15
362 | 8
363 | 23
364 | 14
365 | 26
366 | 16
367 | 43
368 | 27
369 | 43
370 | 47
371 | 16
372 | 57
373 | 31
374 | 21
375 | 18
376 | 27
335 | 1
335 | 1
335 | 1
346 | 1
352 | 1
367 | 1
335 | 1
335 | 1
336 | 1
339 | 1
340 | 1
345 | 1
350 | 1
354 | 1
358 | 1
359 | 1
368 | 1
369 | 1
374 | 1
376 | 1
335 | 1
336 | 1
338 | 2
339 | 1
340 | 3
341 | 2
342 | 3
344 | 2
345 | 7
346 | 4
347 | 5
348 | 4
349 | 3
350 | 3
351 | 4
353 | 6
354 | 2
356 | 1
357 | 1
365 | 1
367 | 1
368 | 2
369 | 1
370 | 1
371 | 1
372 | 2
373 | 5
374 | 1
375 | 3
376 | 4
335 | 1
335 | 4
336 | 1
337 | 5
339 | 8
340 | 4
342 | 2
343 | 4
344 | 6
345 | 6
346 | 4
347 | 5
349 | 3
350 | 6
351 | 2
352 | 7
354 | 1
357 | 2
358 | 8
359 | 3
360 | 2
361 | 4
362 | 3
363 | 3
364 | 1
365 | 2
366 | 1
367 | 3
368 | 5
369 | 2
371 | 1
372 | 1
373 | 2
374 | 8
375 | 1
376 | 2
335 | 1
336 | 1
337 | 1
338 | 2
339 | 1
341 | 2
343 | 3
344 | 3
345 | 1
346 | 1
347 | 1
348 | 4
349 | 1
350 | 3
351 | 2
354 | 1
356 | 3
357 | 2
358 | 3
359 | 1
360 | 1
361 | 3
364 | 1
365 | 3
366 | 2
368 | 3
369 | 2
372 | 1
373 | 3
374 | 2
335 | 1
335 | 1
338 | 1
339 | 1
340 | 1
341 | 1
345 | 2
346 | 1
358 | 1
363 | 1
368 | 2
335 | 1
335 | 2
337 | 3
338 | 1
339 | 3
340 | 2
341 | 1
342 | 2
343 | 2
344 | 3
345 | 1
346 | 1
347 | 3
348 | 18
350 | 3
351 | 1
352 | 1
354 | 5
356 | 2
357 | 6
358 | 3
359 | 14
360 | 4
361 | 2
363 | 5
364 | 9
365 | 2
366 | 2
367 | 4
368 | 1
369 | 5
371 | 1
372 | 2
373 | 1
374 | 2
375 | 2
376 | 1
335 | 1
335 | 1
335 | 1
337 | 2
339 | 2
340 | 11
344 | 5
345 | 2
346 | 2
347 | 1
348 | 4
350 | 1
351 | 8
354 | 1
355 | 2
357 | 1
361 | 2
367 | 2
368 | 1
369 | 6
371 | 3
373 | 2
374 | 1
375 | 1
376 | 1
335 | 1
339 | 1
345 | 1
346 | 2
358 | 1
372 | 1
373 | 1
374 | 1
375 | 1
335 | 1
337 | 1
375 | 1
335 | 5
336 | 5
337 | 5
338 | 1
339 | 7
340 | 5
341 | 5
342 | 3
343 | 5
344 | 7
345 | 2
346 | 3
347 | 4
348 | 18
349 | 4
350 | 5
351 | 4
352 | 2
353 | 6
354 | 3
355 | 1
356 | 1
357 | 7
358 | 7
359 | 8
360 | 5
361 | 3
362 | 3
363 | 6
364 | 6
365 | 7
366 | 5
367 | 2
368 | 5
369 | 8
370 | 4
371 | 3
372 | 13
373 | 9
374 | 6
375 | 6
376 | 6
335 | 1
341 | 1
370 | 1
335 | 1
337 | 1
338 | 1
345 | 4
346 | 2
347 | 1
348 | 2
349 | 1
351 | 2
354 | 3
365 | 1
371 | 1
372 | 1
373 | 1
335 | 1
337 | 1
348 | 2
373 | 2
335 | 1
335 | 1
339 | 1
340 | 1
342 | 1
343 | 3
345 | 1
346 | 1
348 | 2
349 | 1
352 | 1
354 | 1
359 | 3
364 | 1
366 | 1
367 | 1
368 | 1
371 | 2
373 | 1
374 | 1
375 | 1
376 | 2
335 | 1
335 | 1
335 | 3
339 | 1
341 | 3
342 | 1
343 | 3
344 | 5
345 | 9
346 | 3
347 | 1
349 | 1
351 | 1
352 | 4
354 | 2
356 | 10
361 | 1
365 | 2
366 | 1
367 | 4
369 | 5
371 | 1
372 | 4
375 | 4
335 | 1
335 | 1
338 | 3
339 | 1
341 | 4
342 | 1
343 | 1
344 | 3
346 | 1
348 | 2
349 | 3
354 | 1
357 | 3
362 | 9
365 | 1
369 | 2
374 | 1
335 | 1
339 | 1
347 | 1
350 | 3
358 | 1
359 | 1
375 | 1
335 | 1
335 | 1
335 | 1
336 | 1
369 | 1
335 | 1
341 | 1
350 | 1
363 | 1
365 | 2
366 | 1
369 | 1
335 | 1
349 | 1
357 | 1
358 | 1
372 | 1
335 | 2
336 | 2
337 | 3
338 | 1
340 | 5
341 | 3
342 | 2
343 | 2
344 | 4
345 | 5
347 | 3
348 | 4
349 | 1
350 | 4
351 | 5
352 | 1
354 | 3
355 | 1
356 | 2
357 | 2
358 | 1
359 | 1
360 | 1
361 | 3
362 | 5
363 | 7
364 | 4
365 | 2
366 | 8
367 | 3
369 | 1
371 | 6
372 | 2
373 | 18
374 | 2
375 | 4
465 | 1
466 | 1
488 | 1
489 | 1
492 | 1
335 | 3
337 | 3
340 | 1
343 | 1
344 | 1
348 | 2
357 | 2
358 | 1
359 | 1
362 | 1
364 | 1
366 | 1
371 | 3
335 | 5
338 | 2
339 | 1
340 | 2
341 | 2
342 | 2
343 | 4
347 | 1
349 | 2
350 | 4
351 | 1
352 | 1
354 | 6
355 | 1
356 | 2
357 | 1
358 | 4
359 | 6
361 | 1
363 | 4
364 | 1
365 | 2
366 | 3
367 | 2
368 | 1
369 | 5
371 | 2
372 | 1
373 | 10
374 | 1
376 | 1
335 | 1
335 | 1
356 | 1
360 | 1
335 | 1
335 | 1
335 | 2
340 | 4
342 | 3
347 | 1
348 | 4
351 | 1
352 | 1
354 | 2
362 | 2
369 | 1
373 | 1
335 | 1
335 | 4
336 | 3
337 | 4
338 | 3
339 | 2
340 | 2
341 | 1
342 | 5
343 | 2
344 | 16
345 | 9
346 | 4
347 | 4
349 | 10
352 | 7
353 | 1
354 | 4
357 | 5
361 | 5
363 | 12
364 | 2
365 | 7
366 | 1
367 | 15
368 | 3
369 | 6
370 | 3
371 | 8
372 | 1
373 | 2
374 | 3
375 | 10
376 | 5
335 | 1
344 | 3
345 | 1
349 | 1
363 | 1
367 | 1
371 | 2
335 | 1
335 | 1
340 | 1
342 | 1
344 | 2
371 | 2
335 | 1
335 | 1
342 | 1
365 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 1
371 | 1
335 | 1
335 | 1
335 | 1
335 | 25
336 | 21
337 | 34
338 | 18
339 | 22
340 | 51
341 | 36
342 | 33
343 | 32
344 | 27
345 | 37
346 | 20
347 | 23
348 | 60
349 | 25
350 | 42
351 | 25
352 | 14
353 | 21
354 | 32
355 | 16
356 | 12
357 | 26
358 | 20
359 | 42
360 | 14
361 | 22
362 | 27
363 | 30
364 | 36
365 | 41
366 | 30
367 | 19
368 | 31
369 | 31
370 | 14
371 | 39
372 | 29
373 | 26
374 | 41
375 | 30
376 | 27
335 | 1
342 | 1
345 | 1
365 | 1
366 | 2
493 | 2
335 | 1
335 | 1
335 | 1
335 | 1
338 | 1
340 | 2
357 | 1
364 | 2
376 | 1
335 | 1
336 | 1
341 | 1
345 | 1
346 | 1
350 | 1
357 | 1
363 | 2
364 | 1
335 | 1
343 | 1
366 | 1
369 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 1
335 | 1
337 | 1
338 | 1
341 | 4
343 | 1
344 | 2
345 | 1
346 | 1
347 | 1
350 | 1
352 | 2
357 | 2
358 | 1
361 | 1
362 | 1
363 | 1
365 | 1
367 | 1
368 | 3
371 | 1
373 | 1
374 | 1
375 | 1
335 | 1
335 | 1
335 | 1
336 | 1
342 | 1
345 | 1
350 | 2
359 | 1
361 | 1
