262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.0477
267 | 0.1879
268 | 0.0221
269 | 0.0938
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
279 | 0.0303
280 | 0.0284
281 | 0.0177
282 | 0.0474
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0429
287 | 0.2262
288 | 0.0157
289 | 0.0679
290 | 0.1091
291 | 0.0297
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0162
298 | 0.0330
299 | 0.1283
300 | 0.0524
301 | 0.1597
302 | 0.0184
303 | 0.0172
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.0253
308 | 0.0203
309 | 0.0512
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.0526
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.2403
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.0361
328 | 0.0851
329 | 0.1123
330 | 0.0254
331 | 0.0950
332 | 0.0142
333 | 0.0515
334 | 0.0653
231 | 0.1180
248 | 0.0451
250 | 0.0843
253 | 0.0773
280 | 0.0853
302 | 0.0184
308 | 0.0203
330 | 0.0254
231 | 0.1180
281 | 0.0177
284 | 0.0723
327 | 0.0361
330 | 0.0254
382 | 0.0145
231 | 0.1180
284 | 0.0723
306 | 0.0192
348 | 0.0155
388 | 0.0235
231 | 0.4722
232 | 0.0487
235 | 0.1436
281 | 0.0177
286 | 0.0429
332 | 0.0142
333 | 0.1031
231 | 0.1180
233 | 0.0284
275 | 0.0578
280 | 0.0284
281 | 0.0355
300 | 0.0524
330 | 0.0509
231 | 0.1180
253 | 0.0773
255 | 0.0631
324 | 0.0247
360 | 0.0175
231 | 2.7154
232 | 2.2926
233 | 2.9570
234 | 2.5065
235 | 1.8678
236 | 2.7586
237 | 1.9047
238 | 1.9930
239 | 3.0167
240 | 3.0160
241 | 2.8806
242 | 2.7143
243 | 2.8936
244 | 2.6936
245 | 3.0672
246 | 3.0797
247 | 3.3165
248 | 2.8300
249 | 2.3825
250 | 2.7848
251 | 2.4006
252 | 1.9193
253 | 2.7068
254 | 2.1148
255 | 2.7777
256 | 2.4549
257 | 3.0198
258 | 2.4590
259 | 2.9531
260 | 2.1696
261 | 2.1216
262 | 2.4549
263 | 2.4811
264 | 2.2140
265 | 2.5943
266 | 2.7671
267 | 2.4436
268 | 3.3037
269 | 2.2535
270 | 2.1676
271 | 2.4608
272 | 3.0916
273 | 2.2335
274 | 2.3448
275 | 2.5448
276 | 3.1128
277 | 3.0470
278 | 2.7828
279 | 3.6148
280 | 2.9871
281 | 2.8962
282 | 2.7540
283 | 2.5058
284 | 3.1814
285 | 2.3124
286 | 2.8767
287 | 1.3574
288 | 2.7397
289 | 2.7173
290 | 3.2751
291 | 2.7348
292 | 1.7857
293 | 2.6365
294 | 2.9061
295 | 1.8556
296 | 2.0618
297 | 2.9923
298 | 3.2385
299 | 2.9525
300 | 3.3578
301 | 3.5143
302 | 3.2920
303 | 2.9752
304 | 2.9239
305 | 2.5563
306 | 3.3937
307 | 2.6602
308 | 3.4812
309 | 2.9185
310 | 2.8907
311 | 2.5568
312 | 3.0553
313 | 1.875 
314 | 2.8436
315 | 2.5331
316 | 2.1538
317 | 2.0460
318 | 2.3437
319 | 2.5503
320 | 2.4182
321 | 2.3102
322 | 2.6407
323 | 2.4038
324 | 2.8741
325 | 2.6675
326 | 2.0933
327 | 2.8519
328 | 2.6405
329 | 2.4719
330 | 2.8004
331 | 2.6615
332 | 2.4139
333 | 2.2692
334 | 2.9392
231 | 0.1180
232 | 0.0487
233 | 0.0284
234 | 0.0439
235 | 0.0718
236 | 0.1149
237 | 0.1360
238 | 0.0866
239 | 0.0262
240 | 0.0942
241 | 0.0587
242 | 0.0196
243 | 0.0425
244 | 0.1122
245 | 0.0451
246 | 0.0371
247 | 0.1005
248 | 0.0150
249 | 0.0661
250 | 0.0843
251 | 0.0375
252 | 0.1919
253 | 0.0773
254 | 0.3021
255 | 0.0631
256 | 0.1636
257 | 0.0382
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.0477
267 | 0.1879
268 | 0.0221
269 | 0.0938
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
279 | 0.0303
280 | 0.0284
281 | 0.0177
282 | 0.0474
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0429
287 | 0.2262
288 | 0.0157
289 | 0.0679
290 | 0.1091
291 | 0.0297
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0162
298 | 0.0330
299 | 0.1283
300 | 0.0524
301 | 0.1597
302 | 0.0184
303 | 0.0172
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.0253
308 | 0.0203
309 | 0.0512
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.0526
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.2403
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.0361
328 | 0.0851
329 | 0.1123
330 | 0.0254
331 | 0.0950
332 | 0.0142
333 | 0.0515
334 | 0.0653
231 | 0.2361
233 | 0.3980
281 | 0.0177
297 | 0.0325
303 | 0.0345
308 | 0.0407
314 | 0.0526
330 | 0.0254
332 | 0.0857
333 | 0.0515
349 | 0.0167
362 | 0.0150
376 | 0.0150
231 | 0.2361
233 | 0.0852
239 | 0.0262
240 | 0.0942
241 | 0.0587
242 | 0.0393
243 | 0.0851
248 | 0.0301
259 | 0.0339
261 | 0.1414
263 | 0.1078
271 | 0.0372
275 | 0.0578
276 | 0.1729
277 | 0.1846
278 | 0.0806
279 | 0.0303
280 | 0.0284
281 | 0.1421
282 | 0.0474
283 | 0.0582
284 | 0.1446
285 | 0.2055
286 | 0.0429
288 | 0.0157
291 | 0.0297
297 | 0.0162
299 | 0.1283
302 | 0.0184
306 | 0.0385
308 | 0.0203
313 | 0.2083
315 | 0.1206
316 | 0.6153
319 | 0.2684
320 | 0.2844
321 | 0.2200
322 | 0.0388
324 | 0.0247
326 | 0.1610
330 | 0.0509
332 | 0.0285
444 | 0.5583
231 | 2.7154
232 | 2.5853
233 | 2.9854
234 | 2.6385
235 | 2.3706
236 | 2.9885
237 | 2.3129
238 | 2.5996
239 | 3.0954
240 | 3.0160
241 | 2.9982
242 | 2.9110
243 | 2.9787
244 | 2.9180
245 | 3.1123
246 | 3.1168
247 | 3.4170
248 | 3.3418
249 | 2.9781
250 | 2.9535
251 | 3.1882
252 | 2.4952
253 | 3.2482
254 | 2.4169
255 | 3.2196
256 | 2.7823
257 | 3.2874
258 | 2.9143
259 | 3.4962
260 | 2.3668
261 | 2.6874
262 | 2.9459
263 | 2.9126
264 | 2.2140
265 | 2.9716
266 | 3.0057
267 | 2.8195
268 | 3.3924
269 | 2.8169
270 | 2.8901
271 | 3.1319
272 | 3.5181
273 | 2.9441
274 | 2.7586
275 | 2.9496
276 | 3.1560
277 | 3.1394
278 | 3.0651
279 | 3.7059
280 | 3.1294
281 | 3.0561
282 | 2.9439
283 | 2.7389
284 | 3.2537
285 | 2.6207
286 | 3.0914
287 | 2.0361
288 | 3.0388
289 | 3.0570
290 | 3.2751
291 | 3.2401
292 | 2.1428
293 | 2.6365
294 | 2.9806
295 | 2.2680
296 | 2.3195
297 | 3.1061
298 | 3.4038
299 | 2.9525
300 | 3.5152
301 | 3.5143
302 | 3.4584
303 | 3.2347
304 | 2.9239
305 | 2.7067
306 | 3.4708
307 | 3.0656
308 | 3.5016
309 | 3.1233
310 | 3.0867
311 | 2.5568
312 | 3.1379
313 | 2.2916
314 | 3.1068
315 | 2.8950
316 | 2.4615
317 | 2.7280
318 | 2.6041
319 | 2.5503
320 | 2.7027
321 | 2.8602
322 | 3.0291
323 | 2.4038
324 | 3.0723
325 | 3.0095
326 | 2.4154
327 | 3.0685
328 | 2.9812
329 | 2.6966
330 | 3.1059
331 | 2.6615
332 | 2.6996
333 | 2.6817
334 | 3.2658
231 | 0.1180
232 | 0.0487
233 | 0.0284
234 | 0.0439
235 | 0.0718
236 | 0.1149
237 | 0.1360
238 | 0.0866
239 | 0.0262
240 | 0.0942
241 | 0.0587
242 | 0.0196
243 | 0.0425
244 | 0.1122
245 | 0.0451
246 | 0.0371
247 | 0.1005
248 | 0.0150
249 | 0.0661
250 | 0.0843
251 | 0.0375
252 | 0.1919
253 | 0.0773
254 | 0.3021
255 | 0.0631
256 | 0.1636
257 | 0.0382
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.0477
267 | 0.1879
268 | 0.0221
269 | 0.0938
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
279 | 0.0303
280 | 0.0284
281 | 0.0177
282 | 0.0474
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0429
287 | 0.2262
288 | 0.0157
289 | 0.0679
290 | 0.1091
291 | 0.0297
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0162
298 | 0.0330
299 | 0.1283
300 | 0.0524
301 | 0.1597
302 | 0.0184
303 | 0.0172
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.0253
308 | 0.0203
309 | 0.0512
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.0526
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.2403
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.0361
328 | 0.0851
329 | 0.1123
330 | 0.0254
331 | 0.0950
332 | 0.0142
333 | 0.0515
334 | 0.0653
231 | 0.2361
239 | 0.0262
460 | 0.0496
461 | 0.0262
496 | 3.5714
231 | 0.1180
248 | 0.0150
249 | 0.0661
255 | 0.0631
258 | 0.0910
275 | 0.0578
277 | 0.0923
278 | 0.0201
283 | 0.0582
288 | 0.0157
291 | 0.0297
294 | 0.0745
332 | 0.0285
231 | 0.1180
281 | 0.0177
284 | 0.0723
332 | 0.0142
344 | 0.0179
347 | 0.0153
407 | 0.0947
426 | 0.0847
231 | 0.1180
232 | 0.0487
233 | 0.0284
234 | 0.0439
235 | 0.0718
236 | 0.1149
237 | 0.1360
238 | 0.0866
239 | 0.0262
240 | 0.0942
241 | 0.0587
242 | 0.0196
243 | 0.0425
244 | 0.1122
245 | 0.0451
246 | 0.0371
247 | 0.1005
248 | 0.0150
249 | 0.0661
250 | 0.0843
251 | 0.0375
252 | 0.1919
253 | 0.0773
254 | 0.3021
255 | 0.0631
256 | 0.1636
257 | 0.0382
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.0477
267 | 0.1879
268 | 0.0221
269 | 0.0938
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
279 | 0.0303
280 | 0.0284
281 | 0.0177
282 | 0.0474
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0429
287 | 0.2262
288 | 0.0157
289 | 0.0679
290 | 0.1091
291 | 0.0297
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0325
298 | 0.0330
299 | 0.6418
300 | 0.0524
301 | 0.1597
302 | 0.1109
303 | 0.0518
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.8614
308 | 0.0407
309 | 0.0512
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.0526
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.2403
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.0361
328 | 0.0851
329 | 0.1123
330 | 0.0254
331 | 0.0950
332 | 0.0142
333 | 0.0515
334 | 0.0653
231 | 0.1180
232 | 0.0487
233 | 0.0284
234 | 0.0439
235 | 0.0718
236 | 0.1149
237 | 0.1360
238 | 0.0866
239 | 0.0262
240 | 0.0942
241 | 0.0587
242 | 0.0196
243 | 0.0425
244 | 0.1122
245 | 0.0451
246 | 0.0371
247 | 0.1005
248 | 0.0150
249 | 0.0661
250 | 0.1687
251 | 0.0375
252 | 0.1919
253 | 0.0773
254 | 0.3021
255 | 0.0631
256 | 0.1636
257 | 0.0382
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.1431
267 | 0.1879
268 | 0.0221
269 | 0.1877
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
279 | 0.0303
280 | 0.0284
281 | 0.0177
282 | 0.0474
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0429
287 | 0.2262
288 | 0.0472
289 | 0.0679
290 | 0.1091
291 | 0.0297
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0162
298 | 0.0330
299 | 0.1283
300 | 0.1049
301 | 0.1597
302 | 0.0184
303 | 0.0172
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.0253
308 | 0.0203
309 | 0.0512
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.0526
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.2403
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.1083
328 | 0.0851
329 | 0.1123
330 | 0.0254
331 | 0.0950
332 | 0.0142
333 | 0.0515
334 | 0.0653
362 | 0.0150
231 | 0.1180
281 | 0.0355
285 | 0.0513
286 | 0.0429
231 | 0.1180
232 | 0.0487
233 | 0.0284
234 | 0.0439
235 | 0.0718
236 | 0.1149
237 | 0.1360
238 | 0.0866
239 | 0.0262
240 | 0.0942
241 | 0.0587
242 | 0.0196
243 | 0.0425
244 | 0.1122
245 | 0.0451
246 | 0.0371
247 | 0.1005
248 | 0.0150
249 | 0.0661
250 | 0.0843
251 | 0.0375
252 | 0.1919
253 | 0.0773
254 | 0.3021
255 | 0.0631
256 | 0.1636
257 | 0.0382
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.0477
267 | 0.1879
268 | 0.0221
269 | 0.0938
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
279 | 0.0303
280 | 0.0284
281 | 0.0177
282 | 0.0474
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0429
287 | 0.2262
288 | 0.0157
289 | 0.0679
290 | 0.1091
291 | 0.0297
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0162
298 | 0.0330
299 | 0.1283
300 | 0.0524
301 | 0.1597
302 | 0.0184
303 | 0.0172
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.0253
308 | 0.0203
309 | 0.0512
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.0526
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.2403
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.0361
328 | 0.0851
329 | 0.1123
330 | 0.0254
331 | 0.0950
332 | 0.0142
333 | 0.0515
334 | 0.0653
231 | 0.1180
239 | 0.0524
244 | 0.1122
288 | 0.0157
291 | 0.0297
303 | 0.0172
231 | 0.2361
232 | 0.0975
233 | 0.0568
234 | 0.0879
235 | 0.1436
236 | 0.2298
237 | 0.2721
238 | 0.1733
239 | 0.0524
240 | 0.1885
241 | 0.1175
242 | 0.0393
243 | 0.0851
244 | 0.2244
245 | 0.0902
246 | 0.0742
247 | 0.2010
248 | 0.0301
249 | 0.1323
250 | 0.1687
251 | 0.0750
252 | 0.3838
253 | 0.1546
254 | 0.6042
255 | 0.1262
256 | 0.3273
257 | 0.0764
258 | 0.1821
259 | 0.0678
260 | 0.3944
261 | 0.2828
262 | 0.3273
263 | 0.2157
264 | 0.7380
265 | 0.0943
266 | 0.0954
267 | 0.3759
268 | 0.0443
269 | 0.1877
270 | 0.2890
271 | 0.0745
272 | 0.2132
273 | 0.2030
274 | 0.2758
275 | 0.1156
276 | 0.0864
277 | 0.1846
278 | 0.0403
279 | 0.0607
280 | 0.0568
281 | 0.0355
282 | 0.0949
283 | 0.1165
284 | 0.1446
285 | 0.1027
286 | 0.0858
287 | 0.4524
288 | 0.0314
289 | 0.1358
290 | 0.2183
291 | 0.0594
292 | 0.7142
293 | 0.3766
294 | 0.1490
295 | 0.4123
296 | 0.5154
297 | 0.0325
298 | 0.0660
299 | 0.2567
300 | 0.1049
301 | 0.3194
302 | 0.0369
303 | 0.0345
304 | 0.5847
305 | 0.3007
306 | 0.0385
307 | 0.0506
308 | 0.0407
309 | 0.1024
310 | 0.0979
311 | 0.5681
312 | 0.1651
313 | 0.4166
314 | 0.1053
315 | 0.2412
316 | 0.6153
317 | 0.1705
318 | 0.5208
319 | 0.2684
320 | 0.2844
321 | 0.2200
322 | 0.0776
323 | 0.4807
324 | 0.0495
325 | 0.0683
326 | 0.3220
327 | 0.0722
328 | 0.1703
329 | 0.2247
330 | 0.0509
331 | 0.1901
332 | 0.0285
333 | 0.1031
334 | 0.1306
231 | 0.1180
232 | 0.0487
233 | 0.0284
234 | 0.0439
235 | 0.0718
236 | 0.1149
237 | 0.1360
238 | 0.0866
239 | 0.0262
240 | 0.0942
241 | 0.0587
242 | 0.0196
243 | 0.0425
244 | 0.1122
245 | 0.0451
246 | 0.0371
247 | 0.1005
248 | 0.0150
249 | 0.0661
250 | 0.0843
251 | 0.0375
252 | 0.1919
253 | 0.0773
254 | 0.3021
255 | 0.0631
256 | 0.1636
257 | 0.0382
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.0477
267 | 0.1879
268 | 0.0221
269 | 0.0938
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
279 | 0.0303
280 | 0.0284
281 | 0.0177
282 | 0.0474
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0429
287 | 0.2262
288 | 0.0157
289 | 0.0679
290 | 0.1091
291 | 0.0297
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0162
298 | 0.0330
299 | 0.1283
300 | 0.0524
301 | 0.1597
302 | 0.0184
303 | 0.0172
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.0253
308 | 0.0203
309 | 0.0512
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.0526
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.2403
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.0361
328 | 0.0851
329 | 0.1123
330 | 0.0254
331 | 0.0950
332 | 0.0142
333 | 0.0515
334 | 0.0653
231 | 0.1180
239 | 0.0262
242 | 0.0196
246 | 0.0371
288 | 0.0157
315 | 0.1206
319 | 0.1342
321 | 0.1100
322 | 0.0388
333 | 0.0515
231 | 0.1180
242 | 0.0393
275 | 0.0578
280 | 0.0284
324 | 0.0247
362 | 0.0150
231 | 0.2361
232 | 0.1463
235 | 0.0718
246 | 0.0371
331 | 0.0950
333 | 0.1031
231 | 2.7154
232 | 2.5853
233 | 2.9854
234 | 2.6385
235 | 2.3706
236 | 2.9885
237 | 2.3129
238 | 2.5996
239 | 3.0954
240 | 3.0160
241 | 2.9982
242 | 2.9110
243 | 2.9787
244 | 2.9180
245 | 3.1123
246 | 3.1168
247 | 3.4170
248 | 3.3418
249 | 2.9781
250 | 2.9535
251 | 3.1882
252 | 2.4952
253 | 3.2482
254 | 2.4169
255 | 3.2196
256 | 2.7823
257 | 3.2874
258 | 2.9143
259 | 3.4962
260 | 2.3668
261 | 2.6874
262 | 2.9459
263 | 2.9126
264 | 2.2140
265 | 2.9716
266 | 3.0057
267 | 2.8195
268 | 3.3924
269 | 2.8169
270 | 2.8901
271 | 3.1319
272 | 3.5181
273 | 2.9441
274 | 2.7586
275 | 2.9496
276 | 3.1560
277 | 3.1394
278 | 3.0651
279 | 3.7059
280 | 3.1294
281 | 3.0561
282 | 2.9439
283 | 2.7389
284 | 3.2537
285 | 2.6207
286 | 3.0914
287 | 2.0361
288 | 3.0388
289 | 3.0570
290 | 3.2751
291 | 3.2401
292 | 2.1428
293 | 2.6365
294 | 2.9806
295 | 2.2680
296 | 2.3195
297 | 3.1061
298 | 3.4038
299 | 2.9525
300 | 3.5152
301 | 3.5143
302 | 3.4584
303 | 3.2347
304 | 2.9239
305 | 2.7067
306 | 3.4708
307 | 3.0656
308 | 3.5016
309 | 3.1233
310 | 3.0867
311 | 2.5568
312 | 3.1379
313 | 2.2916
314 | 3.1068
315 | 2.8950
316 | 2.4615
317 | 2.7280
318 | 2.6041
319 | 2.5503
320 | 2.7027
321 | 2.8602
322 | 3.0291
323 | 2.4038
324 | 3.0723
325 | 3.0095
326 | 2.4154
327 | 3.0685
328 | 2.9812
329 | 2.6966
330 | 3.1059
331 | 2.6615
332 | 2.6996
333 | 2.6817
334 | 3.2658
231 | 0.1180
232 | 0.0487
233 | 0.0284
234 | 0.0439
235 | 0.0718
236 | 0.1149
237 | 0.1360
238 | 0.0866
239 | 0.0262
240 | 0.0942
241 | 0.0587
242 | 0.0196
243 | 0.0425
244 | 0.1122
245 | 0.0451
246 | 0.0371
247 | 0.1005
248 | 0.0150
249 | 0.0661
250 | 0.0843
251 | 0.0375
252 | 0.1919
253 | 0.0773
254 | 0.3021
255 | 0.0631
256 | 0.1636
257 | 0.0382
258 | 0.0910
259 | 0.0339
260 | 0.1972
261 | 0.1414
262 | 0.1636
263 | 0.1078
264 | 0.3690
265 | 0.0471
266 | 0.0477
267 | 0.1879
268 | 0.0221
269 | 0.0938
270 | 0.1445
271 | 0.0372
272 | 0.1066
273 | 0.1015
274 | 0.1379
275 | 0.0578
276 | 0.0432
277 | 0.0923
278 | 0.0201
279 | 0.0303
280 | 0.0284
281 | 0.0177
282 | 0.0474
283 | 0.0582
284 | 0.0723
285 | 0.0513
286 | 0.0429
287 | 0.2262
288 | 0.0157
289 | 0.0679
290 | 0.1091
291 | 0.0297
292 | 0.3571
293 | 0.1883
294 | 0.0745
295 | 0.2061
296 | 0.2577
297 | 0.0162
298 | 0.0330
299 | 0.1283
300 | 0.0524
301 | 0.1597
302 | 0.0184
303 | 0.0172
304 | 0.2923
305 | 0.1503
306 | 0.0192
307 | 0.0253
308 | 0.0203
309 | 0.0512
310 | 0.0489
311 | 0.2840
312 | 0.0825
313 | 0.2083
314 | 0.0526
315 | 0.1206
316 | 0.3076
317 | 0.0852
318 | 0.2604
319 | 0.1342
320 | 0.1422
321 | 0.1100
322 | 0.0388
323 | 0.2403
324 | 0.0247
325 | 0.0341
326 | 0.1610
327 | 0.0361
328 | 0.0851
329 | 0.1123
330 | 0.0254
331 | 0.0950
332 | 0.0142
333 | 0.0515
334 | 0.0653
232 | 0.2926
233 | 0.0284
234 | 0.1319
235 | 0.5028
236 | 0.2298
237 | 0.4081
238 | 0.6065
239 | 0.0786
241 | 0.1175
242 | 0.1966
243 | 0.0851
244 | 0.2244
245 | 0.0451
246 | 0.0371
247 | 0.1005
248 | 0.5118
249 | 0.5956
250 | 0.1687
251 | 0.7876
252 | 0.5758
253 | 0.5413
254 | 0.3021
255 | 0.4419
256 | 0.3273
257 | 0.2675
258 | 0.4553
259 | 0.5431
260 | 0.1972
261 | 0.5657
262 | 0.4909
263 | 0.4314
265 | 0.3773
266 | 0.2385
267 | 0.3759
268 | 0.0886
269 | 0.5633
270 | 0.7225
271 | 0.6711
272 | 0.4264
273 | 0.7106
274 | 0.4137
275 | 0.4048
276 | 0.0432
277 | 0.0923
278 | 0.2823
279 | 0.0911
280 | 0.1422
281 | 0.1599
282 | 0.1899
283 | 0.2331
284 | 0.0723
285 | 0.3083
286 | 0.2146
287 | 0.6787
288 | 0.2991
289 | 0.3396
291 | 0.5053
292 | 0.3571
294 | 0.0745
295 | 0.4123
296 | 0.2577
297 | 0.1138
298 | 0.1652
300 | 0.1573
302 | 0.1664
303 | 0.2594
305 | 0.1503
306 | 0.0771
307 | 0.4053
308 | 0.0203
309 | 0.2048
310 | 0.1959
312 | 0.0825
313 | 0.4166
314 | 0.2632
315 | 0.3618
316 | 0.3076
317 | 0.6820
318 | 0.2604
320 | 0.2844
321 | 0.5500
322 | 0.3883
324 | 0.1982
325 | 0.3419
326 | 0.3220
327 | 0.2166
328 | 0.3407
329 | 0.2247
330 | 0.3054
332 | 0.2856
333 | 0.4125
334 | 0.3265
232 | 0.0975
233 | 0.0284
236 | 0.1149
240 | 0.0942
243 | 0.0425
248 | 0.0903
251 | 0.1875
256 | 0.4909
257 | 0.3058
258 | 0.0910
265 | 0.0943
269 | 0.0938
276 | 0.0432
279 | 0.0607
280 | 0.0568
283 | 0.0582
285 | 0.0513
288 | 0.0472
291 | 0.0297
294 | 0.2980
295 | 0.2061
297 | 0.0650
300 | 0.1573
302 | 0.0369
303 | 0.0345
306 | 0.0578
307 | 0.0253
308 | 0.0407
309 | 0.0512
310 | 0.0489
321 | 0.1100
322 | 0.0388
332 | 0.0285
368 | 0.0158
232 | 0.0487
248 | 0.0301
283 | 0.0582
322 | 0.0388
325 | 0.0341
332 | 0.0142
338 | 0.0315
339 | 0.0850
342 | 0.0411
343 | 0.0167
349 | 0.0167
358 | 0.0160
360 | 0.0350
232 | 0.0487
278 | 0.0201
281 | 0.0177
338 | 0.0157
360 | 0.0350
368 | 0.0316
232 | 0.0487
239 | 0.1836
240 | 0.9425
241 | 0.1175
242 | 0.0786
245 | 0.1353
247 | 0.1005
281 | 0.0177
283 | 0.0582
285 | 0.0513
289 | 0.0679
291 | 0.0297
327 | 0.0361
232 | 0.0487
233 | 0.0284
271 | 0.0372
288 | 0.0157
339 | 0.0170
232 | 0.0487
233 | 0.0568
235 | 0.0718
239 | 0.0262
242 | 0.0786
243 | 0.0425
258 | 0.0910
271 | 0.0372
277 | 0.0923
278 | 0.0403
283 | 0.0582
291 | 0.0297
303 | 0.0172
304 | 0.2923
321 | 0.1100
345 | 0.0151
232 | 0.0975
233 | 0.0284
237 | 0.1360
258 | 0.0910
306 | 0.0192
309 | 0.0512
